#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3739	0.6799	0.6799	0.6459	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3739	0.6459	0.3399	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3739	0.7139	1.02	0.9858	0.6459	0.3059	0	0	0.03399	0.3399	0.3399	0.3399	0.3739	0.8158	2.108	2.719	2.719	2.651	2.108	2.787	3.467	4.113	4.385	3.943	2.753	3.059	2.923	1.734	2.04	2.074	2.617	4.793	5.269	7.037	9.144	9.076	11.15	10.5	10.1	9.008	7.41	6.731	6.221	7.308	8.974	10.16	9.994	11.29	11.76	10.64	11.32	9.042	7.886	8.498	8.77	11.32	12.2	11.8	10.78	9.722	8.328	6.595	4.521	2.346	2.244	4.045	3.841	4.827	5.269	3.637	2.685	2.346	2.142	3.161	4.113	4.317
3.331	3.467	4.555	5.099	6.323	7.342	7.274	6.935	6.799	7.614	9.79	10.67	10.95	10.4	8.226	6.731	5.439	3.943	3.195	2.855	2.923	1.836	0.8158	1.088	1.156	0.8158	0.6799	0.2719	0	0	0	0	0	0.204	0.7478	1.02	1.02	1.02	0.6119	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0.204	0.3399	0.5439	0.6799	0.6799	0.8838	1.02	1.224	1.564	1.496	1.36	1.564	1.496	1.36	1.36	1.156	0.6119	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0.204	0.5439	0.6799	0.6799	0.4759	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0.204	0.3399	0.3399	0.3399	0.136	0	0	0.8158	2.176	2.719	2.719	2.108	1.088	0.2719	0	0	0	0	0.8158	1.972	2.379	3.399	3.875	4.351	5.371	5.371	4.487	1.632	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	2.244	4.555	6.119	8.226	10.81	11.49	9.586	8.294	6.731	5.371	5.711	6.119	6.323	6.459	6.663	5.983	4.623	4.487	6.391	7.478	8.702	9.11	7.818	6.323	4.963	4.215	3.875	3.739
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0
1.768	2.04	2.04	1.836	0.8158	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0.136	0.6799	0.7478	1.02	0.8838	0.3399	0.2719	0	0	0	0	0	0.204	1.088	1.36	1.36	1.292	0.8838	0.2719	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.4079	0.6799	0.6799	0.6119	0.3399	0.2719	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0.136	0.6799	0.7478	1.156	1.7	1.564	1.02	0.8158	0	0	0	0	0	0	0	0.136	0.6799	0.6799	0.6799	0.6119	0.2719	0.136	0.7478	1.02	1.088	1.36	1.292	0.9518	0.6119	0.4079	0.6799	0.7478	1.088	1.428	1.768	1.972	1.768	1.904	1.36	1.428	1.632	1.292	1.02	0.8838	0.4079	0.7478	1.02	0.9518	0.7478	1.02	0.9518	0.6799	0.6799	0.6119
1.02	1.36	1.7	1.36	1.36	2.04	1.7	2.04	1.7	1.36	1.02	0.6799	0.6799	0.3399	0.6799	1.02	1.36	1.36	1.02	1.02	0.6799	0	0.3399	0.6799	0.6799	0.6799	0.6799	0	0	0	0	0	0	0	0	1.02	1.02	1.7	1.7	1.02	0.6799	0.6799	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0.3399	0.3399	0.6799	0.6799	0.6799	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0.3399	1.02	1.36	1.36	1.36	1.02	0	0	0	0	0	0	0.3399	0.3399	1.02	1.02	0.6799	0.6799	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	1.02	2.04	2.04	2.04	1.7	0.6799	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0
2.549	3.025	3.059	2.447	1.462	0.4419	0.03399	0	0	0	0	0	0	0.9178	2.244	2.379	2.379	2.074	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6119	0.9858	1.02	0.7139	0.6799	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0.3059	0.3399	0.3399	0.3399	0.03399	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.9518	1.938	2.651	2.719	2.413	1.768	1.088	0.7139	0.6799	0.6799	1.904	2.04	2.651	3.025	2.447	1.156	0.4079	0.3399	0.03399	0	0	0	0.3059	0.9518	1.632	2.312	2.074	1.734	2.006	1.734	1.088	1.02	0.102	0	0.3059	0.3399	0.6459	0.6799	0.6799	1.598	3.229	4.317	4.419	4.113	2.855	2.108	2.04	1.428	1.054	1.02	1.02	1.02	0.7139	0.3739	0.3399	0.03399	0	0	0	0	0	0.3059
9.586	8.6	5.439	4.487	3.501	2.787	2.108	1.122	1.326	1.972	4.181	4.419	4.725	5.371	4.521	3.501	3.093	2.447	1.768	0.7818	0.9858	1.938	1.734	2.006	3.263	2.787	2.413	2.379	1.462	0.7478	0.6799	0.3739	0.6459	0.6799	0.3739	0.6459	0.9858	1.632	3.535	3.739	4.045	4.079	3.161	2.447	1.768	1.394	0.7478	0.06799	0	0.6119	0.6799	0.6799	0.6799	0.06799	0	0	0	0	0	0	0.3059	0.9518	1.326	1.666	1.7	1.394	1.054	0.7139	0.6799	0.6799	0.06799	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0.3059	0.9518	1.02	1.326	1.36	0.7478	0.6799	0.6799	0.3739	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.6459	0.6799	0.3739	0.3399	0.03399	0	0	0	0.9178	1.02	1.02	1.02	0.4079	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	1.224	1.36	1.36	1.972	1.122	1.938	2.651	2.413	2.379	1.462	1.36	1.054	1.326	1.054	1.02	0.4079	0.03399	0	0.3059	0.9518
5.167	3.807	5.303	4.929	4.419	4.657	3.093	1.19	0.6799	0.9178	1.02	2.21	2.957	3.297	4.589	4.623	4.657	6.663	7.24	6.425	5.405	3.195	1.428	0.5439	0.102	0	0.238	0.8158	1.02	1.258	1.122	1.258	1.36	2.074	2.379	2.617	2.244	1.326	1.734	1.564	1.36	1.36	0.4079	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.8158	1.02	1.02	1.02	0.3059	0	0	0	0.238	0.3399	0.5779	0.6799	0.4419	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0.238	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.238	0.5779	0.6799	0.6799	1.156	1.36	1.122	1.02	0.5439	0.102	0	0	0	0	0	0.238	0.3399	0.3399	0.3399	0.3399	0.102	0	0	0	0	0	0	0.4759	0.6799	0.6799	0.9178	1.258	1.598	1.7	1.462	1.122	0.5439	0.102	0	0	0	0	0	0	0.4759	0.6799	0.6799	0.6799	0.204	0	0.4759	1.156	1.598	2.176	2.855	3.773	4.079	3.841	3.739	2.312	1.224	0.7818	0.4419	0.5779	0.6799	0.4419	0.5779	0.6799	1.156	2.074	2.379	2.617	3.195	2.447	1.802
0.03399	0	0	0	0	0	0	0	0.9178	1.938	2.651	3.331	4.929	4.793	4.759	4.453	3.195	2.447	1.462	0.7478	0.6799	0.6799	0.3739	0.3399	0.3399	0.03399	0	0.6119	0.9858	1.02	1.02	1.02	0.102	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.3399	0.3399	0.3399	0.03399	0	0	0	0	0	0	0.6119	0.6799	0.6799	0.6799	0.3739	0.9518	1.02	1.02	1.02	0.102	0	0	0	0	0	0.3059	0.6459	0.9858	1.02	1.326	0.7478	1.904	2.04	3.263	3.093	2.142	2.346	1.768	1.7	2.006	2.04	1.734	2.006	3.875	4.385	5.643	6.697	4.963	3.535	4.011	5.303	6.663	0.6799	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0.3059	0.3399	0.3399	0.3399	0.6459	0.3739	0.3399	0.3399	0.03399	0	0	0	0.3059	0.3399	0.3399	0.9518	1.326	2.278	3.297	3.705	3.433	2.176	1.122	0.102	0	0	0.6119	0.6799	0.6799	0.6799	0.3739	0.03399	0.3059	1.564	11.8	16.59	18.83	21.18	22.03	23.01
7.478	3.195	0.136	0	0.204	0.3399	0.5439	0.6799	0.6799	0.4759	0.5439	4.555	6.935	6.799	5.779	4.895	5.575	6.731	6.935	7.818	8.294	9.586	10.33	8.974	6.731	5.575	4.011	3.263	3.195	1.224	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0.204	1.564	2.176	1.632	0.9518	0.6799	0.6799	0.6799	0.4759	0.3399	0.136	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.5439	0.6799	0.4759	0.5439	0.6799	0.6799	0.6799	0.4759	0.3399	0.136	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0.4079	0.6799	0.8838	1.428	1.904	1.632	1.564	1.496	1.36	1.36	1.156	0.8158	0.2719	0	0	0	0	0	0.204	0.3399	0.5439	0.6799	0.4759	0.3399	0.136
0	0	0.136	0.4759	0.6799	0.8158	0.8838	0.6799	0.5439	0.4759	1.224	2.176	2.379	2.244	2.04	1.632	1.972	3.535	3.739	3.603	2.312	0.5439	0.204	0.136	0.4759	0.6799	0.8158	1.156	1.496	1.564	1.088	0.6799	0.4079	0	0	0	0.136	0.3399	0.4759	0.6799	0.5439	0.4759	0.9518	1.496	1.836	2.176	2.108	1.292	0.5439	0.204	0	0	0	0	0	0	0	0.136	0.6119	1.02	1.02	0.8838	0.6799	0.5439	0.3399	0.3399	0.3399	0.204	0.2719	0.6799	0.6799	0.6799	0.4079	0	0	0.136	0.3399	0.3399	0.8838	1.836	1.904	1.7	1.292	0.4079	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0.136	0.4759	0.6799	0.6799	0.5439	0.4759	0.5439	0.4759	0.8158	0.8838	0.8158	1.02	0.7478	0.3399	0.3399	0.3399	0.6119	1.156	1.496	1.7	1.564	1.088	0.4079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0.136	0.3399	0.3399	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.3399	0.3399	0.4759	1.088	1.7	1.7	1.564	0.9518	0.204	0	0	0	0.4079	1.02	1.02	1.156	1.224	0.8838	1.088	1.972	2.244	2.04	1.632	1.02	0.8838	0.6799	0.6799	0.5439	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399
0	0.204	0.5439	0.6799	0.6799	0.8838	1.02	1.632	2.04	2.244	1.972	1.088	0.8838	1.224	1.156	1.02	1.02	0.4079	0	0	0	0.204	0.9518	1.564	1.7	1.7	1.088	0.4759	0.3399	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0.204	0.3399	0.3399	0.3399	0.136	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4079	1.088	1.564	1.7	1.496	1.156	0.6119	0.3399	0.3399	0.3399	0.7478	1.02	0.8158	0.8838	0.8158	0.4759	0.5439	0.4759	0.5439	0.6799	0.6799	0.4759	0.136	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.136	0	0	0.4079	1.292	1.7	1.904	1.836	0.8838	0.3399	0.3399	0.136	0	0	0.4079	0.6799	0.6799	0.6799	0.2719	0.204	0.3399	0.3399	0.3399	0.5439	0.6799	0.8838	1.02	1.02	0.6119	0.136	0	0	0	0	0	0	0	0.204	0.5439	1.292	2.108	2.176	1.836	1.496	0.9518	0.4759	0.5439	0.6799	0.4759	0.3399	0.136	0	0	0	0.4079	0.6799	1.088	1.564	1.496	1.156	0.8158	0.6799	0.4759	0.136	0.204	0.5439	2.312	3.603	3.739	3.535	1.972	1.632	2.04	2.244	2.379	2.176	1.224	0.4759	0.5439	0.6799	0.8838	0.8158	0.6799	0.4759	0.136	0	0	0.204	0.3399	0.5439	0.6799	0.6799	0.4759	0.136	0	0	0	0	0	0.204	0.5439	0.8838	1.428
0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.17	0	0.17	0.5099	0.6799	0.6799	0.5099	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.6799	1.02	1.19	1.36	1.02	0.5099	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.3399	0.6799	1.02	1.02	1.36	2.04	2.21	2.04	1.87	1.19	0.5099	0.3399	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	1.19	2.04	2.21	2.719	3.229	2.549	1.87	2.21	1.87	1.36	1.53	1.36	0.8498	0.6799	0.5099	0.5099	0.6799	1.02	1.19	1.02	1.02	0.8498	0.6799	0.5099	0.3399	0.17	0.17	0.5099	0.8498	1.02	1.02	1.19	1.02	0.6799	0.6799	0.6799	0.3399	0
0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.6799	0.5099	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.6799	1.36	1.7	1.7	1.7	1.02	0.3399	0.5099	0.6799	0.5099	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.8498	1.19	1.53	1.87	2.21	2.04	1.53	1.19	0.8498	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	0.6799	0.6799	0.5099	0.17	0	0	0	0.17	0.3399	0.5099	0.8498	0.8498	0.6799	0.5099	0.3399	0.17	0.6799	1.36	1.36	1.7	2.04	1.87	1.7	1.53
2.719	1.53	0.3399	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.5099	0.17	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.5099	0.5099	0.5099	0.8498	0.8498	0.8498	1.53	2.04	1.87	1.7	1.7	1.87	2.38	2.719	2.549	1.53	0.5099	0.17	0	0	0	0	0	0	0	0	0	0	0.3399	1.36	2.549	3.569	3.909	3.399	2.38	1.36	0.6799	0.3399	0.5099	1.53	2.549	3.739	5.439	5.779	5.779	7.139	7.988	8.158	8.158	6.119	3.399	1.87	0.8498	0.3399	0.17	0.17	0.8498	1.87	3.399	4.929	5.439	6.119	8.328	9.008	8.498	9.518	9.178	7.308	6.459	6.119	5.099	4.419	3.909	3.059	1.87	1.19	1.36	1.87	3.059
0	0	0	0	1.02	2.312	3.127	3.399	2.991	1.7	0.4079	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0.4079	0.6799	1.292	2.108	2.991	4.215	4.555	4.011	2.719	1.428	1.02	1.428	1.7	2.108	2.176	1.428	0.8158	0.4759	0.5439	0.8838	1.02	1.02	1.02	0.8158	0.6799	0.6799	0.4759	0.136	0	0	0	0	0	0	0	0.204	0.3399	0.5439	0.6799	0.4759	0.5439	0.6799	0.4759	0.3399	0.136	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.5439	0.4759	0.3399	0.5439	0.4759	0.3399	0.3399	0.3399	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.3399	0.3399	0.3399	0.136	0.204	0.5439	0.6799	0.6799	0.4759	0.3399	0.5439	0.8838	1.02	1.02	0.8158	0.6799	0.4759	0.3399	0.136	0	0.204	0.9518	1.36	1.564	1.904	1.224	0.6799	0.8838	0.8158	0.6799	0.6799	0.4759	0.3399	0.3399	0.136	0.204	0.9518	1.564	1.904	2.04	1.632	1.972	2.583	2.923	2.855	2.923	1.632	0.6799	0.4759	0.3399	0.136	0.204	0.7478	1.224	2.176	3.535	3.875	3.943	4.487	4.555	4.623	5.167	4.827	3.807	2.583	1.632	1.156	1.224	1.156	0.6119	0.7478	1.224	1.972	2.787
1.36	1.53	1.36	0.8498	0.6799	0.5099	0.6799	1.53	2.04	1.87	1.53	0.8498	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.6799	1.02	1.19	1.36	1.19	0.6799	0.17	0	0.17	0.5099	0.6799	0.6799	0.6799	0.5099	0.3399	0.3399	0.17	0	0	0.17	1.02	2.04	2.379	2.379	1.7	0.6799	0.17	0.17	0.3399	0.3399	0.3399	0.17	0	0.3399	0.6799	0.6799	0.6799	0.5099	0.5099	0.6799	1.02	1.53	1.7	1.53	1.36	1.36	1.53	1.7	1.53	1.7	2.04	1.7	1.36	0.6799	0	0	0.17	0.5099	0.8498	1.02	0.8498	0.6799	0.6799	0.5099	0.3399	0.3399	0.17	0	0	0	0.17	0.8498	1.36	1.36	1.7	2.04	2.21	2.379	2.21	1.7	0.6799	0.17	0.5099	0.6799	0.6799	0.6799	1.02	2.889	5.949	7.988	9.008	10.37	10.37	8.498	7.138	5.099	2.38	1.7
0	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.5439	1.02	1.122	1.36	1.258	0.9178	0.6799	0.9858	1.802	2.04	2.04	1.53	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.238	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.238	0.102	0.3399	0.3399	0.4419	0.5779	0.3399	0.3399	0.3399	0.238	0	0	0	0	0.102	0.4419	0.6799	0.6799	0.5779	0.3399	0.238	0	0.102	0.3399	0.3399	0.3399	0.238	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.4419	0.6799	0.6799	0.6799	0.6799	0.5779	0.4419	0.6799	0.5779	0.3399	0.3399	0.238	0	0.204	0.8838	1.36	1.462	1.802	1.734	1.02	1.02	0.9178	0.8838	1.36	1.258	1.02	0.8158	0.238	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.4419	0.7818	0.9178	0.7818	1.122	1.258	0.9178	0.5779	0.238	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0	0	0	0.204	0.7818	1.02	1.122	1.36	1.054	0.3399	0.4419	0.5779	0.3399	0.3399	0.5439	1.02	1.02
2.006	1.768	2.447	2.957	2.04	2.006	1.666	1.292	0.7139	0.9858	0.7478	1.326	1.054	1.326	0.9858	0.6459	0.3399	0.4079	1.088	1.768	2.413	2.719	2.753	2.923	1.666	1.36	1.224	0	0.03399	0.3399	0.3399	0.3739	0.7139	1.02	1.02	1.02	1.02	1.02	1.02	0.9858	0.6799	0.7139	0.9858	0.7139	1.054	1.292	0.6799	0.6459	0.3399	0.3059	0.03399	0.3399	0.4079	1.02	0.9858	0.6799	0.6799	0.6459	0.3399	0.3399	0.3059	0	0	0	0	0	0	0	0	0.03399	0.3399	0.3399	0.3399	0.3399	0.3059	0	0	0	0.03399	0.3399	0.4079	1.02	0.9858	0.6799	0.6459	0.3399	0.3399	0.3739	0.6799	0.6799	0.6459	0.3059	0	0.03399	0.3399	0.3399	0.3399	0.3059	0	0	0.03399	0.3399	0.3739	0.7139	1.054	1.326	1.02	1.088	1.87	3.535	4.827	5.439	5.269	3.535	1.598	0.6119	0	0	0	0	0	0	0	0.06799	0.7478	1.394	1.7	1.7	1.564	0.3059	0.03399	0.3399	0.4419	1.462	2.583	4.385	4.045	3.705	3.297	2.515	3.773	3.977	3.093	3.365	2.923	1.7	1.7	1.666	1.258	0.3399	0.3059	0	0.03399	0.3399	0.3399	0.4759	1.666	1.496	2.787	3.399	3.467	4.147	4.725	4.419	4.555	5.983	7.988	9.926	13.94	16.93	16.15	14.51	13.46	12.07	10.47	9.688	8.056	6.935	4.861	2.787	3.263	2.04	2.074	2.346	2.108	2.821	3.739	3.705	3.331	2.651	2.108	2.889	4.589	6.289	8.158	11.52	14.24	13.87	12.88	9.314
